DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm6,95,877.7942819418545,12,23.169461434121647,0,0,0
Firm7,95,832.1395131682947,14,25.819840836714757,0,0,0
Firm8,95,766.0378290259619,12,33.91578030136212,0,0,0
Firm9,95,914.2614147312332,20,26.233711292735062,0,0,0
Firm10,95,541.5923102254831,6,14.437944199169422,0,0,0
Firm1,96,187.00990028078388,37,33.81226126879567,0,0,0
Firm2,96,179.91926049049133,28,18.658597586721417,0,0,0
Firm3,96,-312.24662032130607,28,25.237521068615287,0,0,0
Firm4,96,-333.3896002438985,34,26.79955716503823,0,0,0
Firm5,96,320.40911019437124,24,29.48749235952126,0,0,0
Firm6,96,880.2881148829557,12,19.393438762680113,0,0,0
Firm7,96,839.7682871563708,14,33.02919659174505,0,0,0
Firm8,96,740.2221228817093,13,33.91578030136212,0,0,0
Firm9,96,918.5611590887424,20,30.009733964176593,0,0,0
Firm10,96,546.2085710756618,6,23.727611232243373,0,0,0
Firm1,97,192.79910132973532,37,43.704486151212784,0,0,0
Firm2,97,185.67582514384347,28,32.09712479546552,0,0,0
Firm3,97,-308.4168438851455,28,37.98893979992586,0,0,0
Firm4,97,-329.2616318057432,34,42.21127020987468,0,0,0
Firm5,97,320.9935122372802,24,34.99981922716155,0,0,0
Firm6,97,883.9258548296261,12,22.206705965228252,0,0,0
Firm7,97,853.9598957575477,14,33.38939421129528,0,0,0
Firm8,97,744.2813315732988,13,32.79954198620398,0,0,0
Firm9,97,929.6334053368846,20,8.729472823383878,0,0,0
Firm10,97,548.1260004196586,6,6.341449680623664,0,0,0
Firm1,98,197.53048077132058,37,42.74173068231939,0,0,0
Firm2,98,146.63046456008712,29,41.386791828539465,0,0,0
Firm3,98,-304.21498801059886,28,25.237521068615287,0,0,0
Firm4,98,-317.4732412277821,34,26.79955716503823,0,0,0
Firm5,98,320.31870270074813,24,29.48749235952126,0,0,0
Firm6,98,887.5635947762966,12,19.393438762680113,0,0,0
Firm7,98,868.1515043587247,14,31.332167704355054,0,0,0
Firm8,98,757.1787394208955,13,9.09821172073078,0,0,0
Firm9,98,936.9096394989017,20,20.11750908175948,0,0,0
Firm10,98,544.7663557440441,7,6.341449680623664,0,0,0
Firm1,99,172.61053028281384,38,33.81226126879567,0,0,0
Firm2,99,147.90752014385788,29,33.81723845395895,0,0,0
Firm3,99,-300.01313213605226,28,37.98893979992586,0,0,0
Firm4,99,-358.96516503537833,35,49.7808235844552,0,0,0
Firm5,99,319.64389316421614,24,36.69684811455154,0,0,0
Firm6,99,889.3638924337538,12,0.43292125251868807,0,0,0
Firm7,99,846.0858575229561,15,31.332167704355054,0,0,0
Firm8,99,763.6410666974951,13,9.09821172073078,0,0,0
Firm9,99,942.4685954358519,20,26.233711292735062,0,0,0
Firm10,99,543.5872294103496,7,6.341449680623664,0,0,0
Firm1,100,138.4009127612332,39,43.10192830186962,0,0,0
Firm2,100,118.15182659317551,30,32.09712479546552,0,0,0
Firm3,100,-296.8690978688718,28,40.069545650858686,0,0,0
Firm4,100,-353.7793749898568,35,26.79955716503823,0,0,0
Firm5,100,319.5347599234808,24,36.69684811455154,0,0,0
Firm6,100,893.5750035999221,12,23.169461434121647,0,0,0
Firm7,100,860.277466124133,15,6.131336997412615,0,0,0
Firm8,100,767.7002753890846,13,32.79954198620398,0,0,0
Firm9,100,948.0275513728018,20,21.83762274025291,0,0,0
Firm10,100,544.9312875348485,7,6.341449680623664,0,0,0
Firm1,101,143.1322922028185,39,15.676246295943141,0,0,0
Firm2,101,88.39613304249315,31,32.09712479546552,0,0,0
Firm3,101,-331.3307068012363,29,41.766574538248676,0,0,0
Firm4,101,-341.9909844118959,35,42.21127020987468,0,0,0
Firm5,101,320.11916196638975,24,32.91921337622873,0,0,0
Firm6,101,894.8096249615826,12,20.50967707783826,0,0,0
Firm7,101,839.3280576035223,16,30.21592938919691,0,0,0
Firm8,101,774.735973885182,13,9.09821172073078,0,0,0
Firm9,101,954.730414315321,20,8.729472823383878,0,0,0
Firm10,101,544.8099828085201,7,23.727611232243373,0,0,0
Firm1,102,147.98373751758717,39,43.704486151212784,0,0,0
Firm2,102,87.63445455593873,31,32.09712479546552,0,0,0
Firm3,102,-328.18667253405584,29,41.766574538248676,0,0,0
Firm4,102,-360.50164180007505,36,26.79955716503823,0,0,0
Firm5,102,319.12343394022656,24,29.48749235952126,0,0,0
Firm6,102,880.6916730260831,13,19.393438762680113,0,0,0
Firm7,102,853.5196662046992,16,6.131336997412615,0,0,0
Firm8,102,779.3608588725681,13,35.973006808302344,0,0,0
Firm9,102,961.4332772578401,20,27.349949607893212,0,0,0
Firm10,102,546.7274121525169,7,6.341449680623664,0,0,0
Firm1,103,155.81167263686376,39,38.96409594399658,0,0,0
Firm2,103,93.39101920929085,31,38.2133270064411,0,0,0
Firm3,103,-324.92257239369184,29,42.126772157798904,0,0,0
Firm4,103,-348.71325122211397,36,26.79955716503823,0,0,0
Firm5,103,319.0143006994911,24,27.767378701027823,0,0,0
Firm6,103,884.3294129727535,13,23.169461434121647,0,0,0
Firm7,103,858.6252557345819,16,6.131336997412615,0,0,0
Firm8,103,778.3627213089471,14,9.09821172073078,0,0,0
Firm9,103,966.670777349532,20,29.046978495283202,0,0,0
Firm10,103,533.5511592998633,8,16.158057857662854,0,0,0
Firm1,104,161.9223295310734,39,38.96409594399658,0,0,0
Firm2,104,94.66807479306159,31,18.658597586721417,0,0,0
Firm3,104,-357.6871524386664,30,40.069545650858686,0,0,0
Firm4,104,-344.46521691077527,36,49.7808235844552,0,0,0
Firm5,104,318.2194252897757,24,29.91544227708292,0,0,0
Firm6,104,892.8219625719837,13,22.206705965228252,0,0,0
Firm7,104,864.7886668718306,16,30.21592938919691,0,0,0
Firm8,104,782.9876062963333,14,9.09821172073078,0,0,0
Firm9,104,973.3736402920513,20,20.11750908175948,0,0,0
Firm10,104,538.1674201500422,8,16.158057857662854,0,0,0
Firm1,105,168.03298642528299,39,33.81226126879567,0,0,0
Firm2,105,92.84857469914104,31,41.02659420898924,0,0,0
Firm3,105,-354.42305229830237,30,42.72933000714207,0,0,0
Firm4,105,-337.2406927949285,36,26.79955716503823,0,0,0
Firm5,105,318.48237148742646,24,17.302898166729754,0,0,0
Firm6,105,894.6222602294408,13,14.997350210197961,0,0,0
Firm7,105,878.9802754730076,16,31.332167704355054,0,0,0
Firm8,105,755.1146736451407,15,35.973006808302344,0,0,0
Firm9,105,980.0765032345706,20,26.233711292735062,0,0,0
Firm10,105,542.7836810002209,8,6.341449680623664,0,0,0
Firm1,106,172.8844317400517,39,39.92846347977125,0,0,0
Firm2,106,98.60513935249318,31,32.09712479546552,0,0,0
Firm3,106,-348.18246235343054,30,37.98893979992586,0,0,0
Firm4,106,-325.45230221696744,36,26.79955716503823,0,0,0
Firm5,106,318.3732382466911,24,37.05704573410177,0,0,0
Firm6,106,895.7368157179178,13,22.206705965228252,0,0,0
Firm7,106,886.6090494610837,16,6.131336997412615,0,0,0
Firm8,106,760.1116380709127,15,33.91578030136212,0,0,0
Firm9,106,958.4073790934235,21,30.009733964176593,0,0,0
Firm10,106,547.3999418503997,8,16.158057857662854,0,0,0
Firm1,107,177.7358770548204,39,43.704486151212784,0,0,0
Firm2,107,99.30882371676614,31,41.02659420898924,0,0,0
Firm3,107,-343.6591506336256,30,38.953307335700536,0,0,0
Firm4,107,-320.2665121714459,36,26.79955716503823,0,0,0
Firm5,107,317.57836283697566,24,34.99981922716155,0,0,0
Firm6,107,897.5371133753748,13,13.277236551704526,0,0,0
Firm7,107,889.7442333322574,17,6.131336997412615,0,0,0
Firm8,107,767.14733656701,15,35.973006808302344,0,0,0
Firm9,107,962.3862049613016,21,25.269343756960385,0,0,0
Firm10,107,552.0162027005786,8,16.158057857662854,0,0,0
Firm1,108,152.81592656631366,40,33.81226126879567,0,0,0
Firm2,108,60.62366075256005,32,41.02659420898924,0,0,0
Firm3,108,-340.3950504932617,30,40.069545650858686,0,0,0
Firm4,108,-315.0807221259244,36,26.79955716503823,0,0,0
Firm5,108,316.7834874272602,24,33.8835809120034,0,0,0
Firm6,108,899.3374110328318,13,22.56690358477848,0,0,0
Firm7,108,903.9358419334343,17,6.131336997412615,0,0,0
Firm8,108,773.6096638436097,15,9.09821172073078,0,0,0
Firm9,108,969.6624391233186,21,8.729472823383878,0,0,0
Firm10,108,538.839949847925,9,16.158057857662854,0,0,0
Firm1,109,159.92784049357186,40,35.96032484485077,0,0,0
Firm2,109,59.86198226600561,32,41.386791828539465,0,0,0
Firm3,109,-373.15963053823623,31,40.069545650858686,0,0,0
Firm4,109,-307.85619801007783,36,42.21127020987468,0,0,0
Firm5,109,315.9886120175448,24,32.91921337622873,0,0,0
Firm6,109,900.5720323944922,13,19.393438762680113,0,0,0
Firm7,109,918.1274505346111,17,24.099727178221322,0,0,0
Firm8,109,786.5070716912064,15,9.09821172073078,0,0,0
Firm9,109,974.5278597766244,21,8.729472823383878,0,0,0
Firm10,109,540.1840079724241,9,23.36741361269315,0,0,0
Firm1,110,133.28777634657172,41,35.532374927289105,0,0,0
Firm2,110,23.990086504347634,33,38.2133270064411,0,0,0
Firm3,110,-364.38584590799456,31,41.766574538248676,0,0,0
Firm4,110,-300.6316738942311,36,26.79955716503823,0,0,0
Firm5,110,316.2515582151955,24,37.05704573410177,0,0,0
Firm6,110,903.0658653355936,13,18.429071226905435,0,0,0
Firm7,110,923.918782233474,17,31.332167704355054,0,0,0
Firm8,110,790.4462145096126,15,9.09821172073078,0,0,0
Firm9,110,981.2307227191436,21,20.11750908175948,0,0,0
Firm10,110,539.124947511913,9,6.341449680623664,0,0,0
Firm1,111,102.25162364708945,42,39.92846347977125,0,0,0
Firm2,111,22.290652283610495,33,18.658597586721417,0,0,0
Firm3,111,-361.24181164081403,31,25.237521068615287,0,0,0
Firm4,111,-288.8432833162702,36,42.21127020987468,0,0,0
Firm5,111,284.6177949170222,25,34.99981922716155,0,0,0
Firm6,111,906.7036052822641,13,22.206705965228252,0,0,0
Firm7,111,929.7101139323366,17,6.131336997412615,0,0,0
Firm8,111,789.4480769459916,16,9.09821172073078,0,0,0
Firm9,111,986.4682228108355,21,20.11750908175948,0,0,0
Firm10,111,541.0423768559098,9,23.727611232243373,0,0,0
Firm1,112,68.0420061255088,43,43.10192830186962,0,0,0
Firm2,112,28.04721693696263,33,18.658597586721417,0,0,0
Firm3,112,-357.4120352046535,31,41.766574538248676,0,0,0
Firm4,112,-284.7153148781148,36,26.79955716503823,0,0,0
Firm5,112,283.9429853804902,25,32.91921337622873,0,0,0
Firm6,112,892.5856533467646,14,19.393438762680113,0,0,0
Firm7,112,937.338887920413,17,31.332167704355054,0,0,0
Firm8,112,769.1446976693796,17,28.403453433721822,0,0,0
Firm9,112,991.7057229025273,21,8.729472823383878,0,0,0
Firm10,112,542.9598061999066,9,14.437944199169422,0,0,0
Firm1,113,73.8312071744602,43,35.532374927289105,0,0,0
Firm2,113,11.730050595024348,34,18.658597586721417,0,0,0
Firm3,113,-351.7448164792794,31,25.237521068615287,0,0,0
Firm4,113,-280.467280566776,36,49.42062596490497,0,0,0
Firm5,113,253.42546039747504,26,33.8835809120034,0,0,0
Firm6,113,894.3859510042219,14,0.43292125251868807,0,0,0
Firm7,113,942.4444774502956,17,6.131336997412615,0,0,0
Firm8,113,741.271765018187,18,35.973006808302344,0,0,0
Firm9,113,1002.7779691506696,21,20.11750908175948,0,0,0
Firm10,113,544.8772355439036,9,21.670384725303155,0,0,0
Firm1,114,79.6204082234116,43,39.92846347977125,0,0,0
Firm2,114,-27.31530998873199,35,41.386791828539465,0,0,0
Firm3,114,-346.07759775390525,31,42.72933000714207,0,0,0
Firm4,114,-273.2427564509293,36,26.79955716503823,0,0,0
Firm5,114,252.75065086094304,26,36.69684811455154,0,0,0
Firm6,114,895.5005064926988,14,18.429071226905435,0,0,0
Firm7,114,948.2358091491585,17,31.332167704355054,0,0,0
Firm8,114,754.1691728657835,18,26.68333977522839,0,0,0
Firm9,114,1013.8502153988118,21,21.83762274025291,0,0,0
Firm10,114,549.4934963940823,9,6.341449680623664,0,0,0
Firm1,115,84.47185353818028,43,42.74173068231939,0,0,0
Firm2,115,-21.558745335379854,35,18.658597586721417,0,0,0
Firm3,115,-376.76157194794695,32,37.98893979992586,0,0,0
Firm4,115,-269.1147880127739,36,26.79955716503823,0,0,0
Firm5,115,254.3363099369006,26,29.91544227708292,0,0,0
Firm6,115,897.9943394338001,14,22.56690358477848,0,0,0
Firm7,115,955.8645831372346,17,30.21592938919691,0,0,0
Firm8,115,759.1661372915557,18,28.403453433721822,0,0,0
Firm9,115,1018.7156360521176,21,20.11750908175948,0,0,0
Firm10,115,551.4109257380793,9,21.670384725303155,0,0,0
Firm1,116,91.58376746543851,43,15.676246295943141,0,0,0
Firm2,116,-23.378245429300403,35,18.658597586721417,0,0,0
Firm3,116,-372.55971607340035,32,40.069545650858686,0,0,0
Firm4,116,-262.46363511642505,36,49.42062596490497,0,0,0
Firm5,116,254.2271766961652,26,37.05704573410177,0,0,0
Firm6,116,900.4881723749013,14,19.393438762680113,0,0,0
Firm7,116,970.0561917384115,17,6.131336997412615,0,0,0
Firm8,116,766.2018357876532,18,9.09821172073078,0,0,0
Firm9,116,1023.0153804096267,21,20.11750908175948,0,0,0
Firm10,116,538.2346728854258,10,16.158057857662854,0,0,0
Firm1,117,59.43137645079808,44,41.0447017949294,0,0,0
Firm2,117,-24.512003354240882,35,18.658597586721417,0,0,0
Firm3,117,-407.381522625315,33,42.126772157798904,0,0,0
Firm4,117,-250.675244538464,36,26.79955716503823,0,0,0
Firm5,117,253.5523671596332,26,36.69684811455154,0,0,0
Firm6,117,908.9807219741315,14,19.393438762680113,0,0,0
Firm7,117,975.1617812682941,17,6.131336997412615,0,0,0
Firm8,117,779.0992436352496,18,26.68333977522839,0,0,0
Firm9,117,1029.7182433521457,21,21.83762274025291,0,0,0
Firm10,117,538.1133681590974,10,6.341449680623664,0,0,0
Firm1,118,32.79131230379794,45,35.532374927289105,0,0,0
Firm2,118,-25.64576127918137,35,38.2133270064411,0,0,0
Firm3,118,-441.8431315576795,34,41.766574538248676,0,0,0
Firm4,118,-246.54727610030864,36,26.79955716503823,0,0,0
Firm5,118,219.25881950517652,27,37.659603583444934,0,0,0
Firm6,118,909.8944248461607,14,18.429071226905435,0,0,0
Firm7,118,980.3874366713603,17,31.332167704355054,0,0,0
Firm8,118,784.0962080610219,18,9.09821172073078,0,0,0
Firm9,118,1008.6516770603417,22,29.40717611483343,0,0,0
Firm10,118,540.0307975030942,10,14.437944199169422,0,0,0
Firm1,119,38.20843391436329,45,39.92846347977125,0,0,0
Firm2,119,-27.46526137310194,35,41.386791828539465,0,0,0
Firm3,119,-437.3198198378746,34,25.237521068615287,0,0,0
Firm4,119,-280.46964653332435,37,42.21127020987468,0,0,0
Firm5,119,220.9871285536546,27,37.659603583444934,0,0,0
Firm6,119,911.129046207821,14,13.277236551704526,0,0,0
Firm7,119,994.5790452725373,17,31.332167704355054,0,0,0
Firm8,119,789.0931724867942,18,9.09821172073078,0,0,0
Firm9,119,1008.2628140599872,23,8.729472823383878,0,0,0
Firm10,119,544.6470583532729,10,23.36741361269315,0,0,0
Firm1,120,42.939813355948566,45,43.10192830186962,0,0,0
Firm2,120,-63.33715713475992,36,38.2133270064411,0,0,0
Firm3,120,-431.0792298930027,34,25.237521068615287,0,0,0
Firm4,120,-321.6013727213703,38,49.42062596490497,0,0,0
Firm5,120,222.7154376021327,27,29.91544227708292,0,0,0
Firm6,120,912.3636675694815,14,20.50967707783826,0,0,0
Firm7,120,1000.7424564097861,17,6.131336997412615,0,0,0
Firm8,120,768.7897932101822,19,28.403453433721822,0,0,0
Firm9,120,1013.1282347132931,23,20.11750908175948,0,0,0
Firm10,120,549.2633192034516,10,6.341449680623664,0,0,0
Firm1,121,50.051727283206795,45,33.81226126879567,0,0,0
Firm2,121,-64.47091505970039,36,33.81723845395895,0,0,0
Firm3,121,-422.30544526276094,34,25.237521068615287,0,0,0
Firm4,121,-314.37684860552355,38,26.79955716503823,0,0,0
Firm5,121,189.02444779701918,28,37.05704573410177,0,0,0
Firm6,121,913.5982889311421,14,20.50967707783826,0,0,0
Firm7,121,979.7930478891755,18,30.21592938919691,0,0,0
Firm8,121,773.7867576359545,19,9.09821172073078,0,0,0
Firm9,121,1017.3079131976189,23,25.269343756960385,0,0,0
Firm10,121,550.6073773279506,10,23.36741361269315,0,0,0
Firm1,122,57.30629118298557,45,42.74173068231939,0,0,0
Firm2,122,-58.714350406348274,36,18.658597586721417,0,0,0
Firm3,122,-449.55769844009507,35,34.55721878321838,0,0,0
Firm4,122,-332.8875059937027,39,26.79955716503823,0,0,0
Firm5,122,188.34963826048715,28,33.8835809120034,0,0,0
Firm6,122,914.5119918031714,14,0.43292125251868807,0,0,0
Firm7,122,985.9564590264242,18,6.131336997412615,0,0,0
Firm8,122,777.7259004543605,19,26.68333977522839,0,0,0
Firm9,122,1024.584147359636,23,29.40717611483343,0,0,0
Firm10,122,550.1139931632364,10,21.670384725303155,0,0,0
Firm1,123,62.72341279355092,45,33.81226126879567,0,0,0
Firm2,123,-52.95778575299616,36,18.658597586721417,0,0,0
Firm3,123,-482.3222784850696,36,40.069545650858686,0,0,0
Firm4,123,-321.0991154157416,39,26.79955716503823,0,0,0
Firm5,123,194.13947870656236,28,29.48749235952126,0,0,0
Firm6,123,918.149731749842,14,22.206705965228252,0,0,0
Firm7,123,994.1586042339982,18,6.131336997412615,0,0,0
Firm8,123,781.78510914595,19,35.973006808302344,0,0,0
Firm9,123,1029.821647451328,23,26.233711292735062,0,0,0
Firm10,123,548.9348668295419,10,6.341449680623664,0,0,0
Firm1,124,68.51261384250232,45,35.532374927289105,0,0,0
Firm2,124,-51.6807301692254,36,18.658597586721417,0,0,0
Firm3,124,-515.0868585300441,37,40.069545650858686,0,0,0
Firm4,124,-316.8510811044028,39,26.79955716503823,0,0,0
Firm5,124,193.34460329684694,28,36.69684811455154,0,0,0
Firm6,124,921.7874716965125,14,18.429071226905435,0,0,0
Firm7,124,970.0357308912892,19,33.38939421129528,0,0,0
Firm8,124,786.409994133336,19,26.68333977522839,0,0,0
Firm9,124,1040.8938936994705,23,26.233711292735062,0,0,0
Firm10,124,553.5511276797206,10,6.341449680623664,0,0,0
Firm1,125,73.36405915727099,45,43.704486151212784,0,0,0
Firm2,125,-67.99789651116369,37,18.658597586721417,0,0,0
Firm3,125,-509.41963980467,37,42.126772157798904,0,0,0
Firm4,125,-357.98280729244874,40,49.42062596490497,0,0,0
Firm5,125,192.34887527068383,28,32.91921337622873,0,0,0
Firm6,125,923.5877693539697,14,20.50967707783826,0,0,0
Firm7,125,984.227339492466,19,30.21592938919691,0,0,0
Firm8,125,793.4456926294333,19,26.68333977522839,0,0,0
Firm9,125,1046.1313937911623,23,21.83762274025291,0,0,0
Firm10,125,552.3720013460261,10,6.341449680623664,0,0,0
Firm1,126,78.09543859885625,45,42.74173068231939,0,0,0
Firm2,126,-62.24133185781157,37,18.658597586721417,0,0,0
Firm3,126,-505.21778393012335,37,42.126772157798904,0,0,0
Firm4,126,-396.3012662779466,41,46.60735876235683,0,0,0
Firm5,126,167.94755249864428,29,27.767378701027823,0,0,0
Firm6,126,925.388067011427,14,0.43292125251868807,0,0,0
Firm7,126,991.856113480542,19,6.131336997412615,0,0,0
Firm8,126,800.4813911255308,19,28.403453433721822,0,0,0
Firm9,126,1027.1220540062984,24,27.349949607893212,0,0,0
Firm10,126,551.312940885515,10,6.341449680623664,0,0,0
Firm1,127,43.28326322793241,46,43.704486151212784,0,0,0
Firm2,127,-60.96427627404082,37,38.2133270064411,0,0,0
Firm3,127,-501.3880074939626,37,37.98893979992586,0,0,0
Firm4,127,-428.5035230524689,42,40.49115655138125,0,0,0
Firm5,127,166.95182447248115,29,36.69684811455154,0,0,0
Firm6,127,926.6226883730875,14,0.43292125251868807,0,0,0
Firm7,127,969.7904666447735,20,31.332167704355054,0,0,0
Firm8,127,805.4783555513029,19,35.973006808302344,0,0,0
Firm9,127,1031.3017324906245,24,8.729472823383878,0,0,0
Firm10,127,538.1366880328615,11,16.158057857662854,0,0,0
Firm1,128,50.53782712771119,46,38.96409594399658,0,0,0
Firm2,128,-62.66371049477795,37,41.02659420898924,0,0,0
Firm3,128,-498.44482584322986,37,25.237521068615287,0,0,0
Firm4,128,-423.3177330069475,42,46.60735876235683,0,0,0
Firm5,128,166.1569490627657,29,37.659603583444934,0,0,0
Firm6,128,930.8337995392559,14,0.43292125251868807,0,0,0
Firm7,128,954.9572603351384,21,24.099727178221322,0,0,0
Firm8,128,810.1032405386889,19,33.91578030136212,0,0,0
Firm9,128,1036.8606884275746,24,29.40717611483343,0,0,0
Firm10,128,542.7529488830403,11,16.158057857662854,0,0,0
Firm1,129,23.897762980711043,47,35.532374927289105,0,0,0
Firm2,129,-64.3631447155151,37,18.658597586721417,0,0,0
Firm3,129,-494.24296996868316,37,38.953307335700536,0,0,0
Firm4,129,-411.5293424289864,42,26.79955716503823,0,0,0
Firm5,129,166.74135110567465,29,36.69684811455154,0,0,0
Firm6,129,932.6340971967131,14,0.43292125251868807,0,0,0
Firm7,129,962.5860343232144,21,24.099727178221322,0,0,0
Firm8,129,814.0423833570948,19,33.91578030136212,0,0,0
Firm9,129,1036.4718254272204,25,8.729472823383878,0,0,0
Firm10,129,544.6703782270371,11,23.727611232243373,0,0,0
Firm1,130,29.314884591276396,47,43.10192830186962,0,0,0
Firm2,130,-63.08608913174433,37,32.09712479546552,0,0,0
Firm3,130,-525.8913116984994,38,38.953307335700536,0,0,0
Firm4,130,-430.03999981716555,43,26.79955716503823,0,0,0
Firm5,130,165.94647569595926,29,29.91544227708292,0,0,0
Firm6,130,941.1266467959433,14,22.206705965228252,0,0,0
Firm7,130,970.2148083112907,21,25.819840836714757,0,0,0
Firm8,130,819.039347782867,19,9.09821172073078,0,0,0
Firm9,130,1040.7715697847295,25,27.349949607893212,0,0,0
Firm10,130,549.2866390772158,11,6.341449680623664,0,0,0
Firm1,131,-1.7212681082058978,48,39.92846347977125,0,0,0
Firm2,131,-64.78552335248145,37,32.09712479546552,0,0,0
Firm3,131,-553.1435648758337,39,34.55721878321838,0,0,0
Firm4,131,-424.8542097716441,43,49.42062596490497,0,0,0
Firm5,131,164.9507476697961,29,17.302898166729754,0,0,0
Firm6,131,942.9269444534003,14,18.429071226905435,0,0,0
Firm7,131,975.3203978411733,21,6.131336997412615,0,0,0
Firm8,131,825.5016750594664,19,33.91578030136212,0,0,0
Firm9,131,1019.1024456435822,26,30.009733964176593,0,0,0
Firm10,131,551.2040684212126,11,23.727611232243373,0,0,0
Firm1,132,3.695853502359455,48,43.10192830186962,0,0,0
Firm2,132,-66.60502344640201,37,18.658597586721417,0,0,0
Firm3,132,-544.3697802455919,39,38.953307335700536,0,0,0
Firm4,132,-465.98593595969004,44,49.42062596490497,0,0,0
Firm5,132,138.40136132170147,30,29.91544227708292,0,0,0
Firm6,132,944.1615658150606,14,13.277236551704526,0,0,0
Firm7,132,983.5225430487473,21,6.131336997412615,0,0,0
Firm8,132,838.3990829070628,19,33.91578030136212,0,0,0
Firm9,132,1024.6614015805321,26,21.83762274025291,0,0,0
Firm10,132,551.0827636948842,11,6.341449680623664,0,0,0
Firm1,133,-30.513764019221206,49,43.10192830186962,0,0,0
Firm2,133,-98.08083065557783,38,33.81723845395895,0,0,0
Firm3,133,-535.59599561535,39,38.953307335700536,0,0,0
Firm4,133,-460.8001459141685,44,26.79955716503823,0,0,0
Firm5,133,140.12967037017955,30,36.69684811455154,0,0,0
Firm6,133,948.3726769812288,14,13.277236551704526,0,0,0
Firm7,133,988.6281325786299,21,6.131336997412615,0,0,0
Firm8,133,843.023967894449,19,9.09821172073078,0,0,0
Firm9,133,1028.9611459380417,26,8.729472823383878,0,0,0
Firm10,133,547.7231190192697,12,6.341449680623664,0,0,0
Firm1,134,-25.782384577635924,49,35.96032484485077,0,0,0
Firm2,134,-96.80377507180705,38,33.81723845395895,0,0,0
Firm3,134,-567.2443373451663,40,38.953307335700536,0,0,0
Firm4,134,-502.29206972176473,45,49.7808235844552,0,0,0
Firm5,134,140.02053712944422,30,32.91921337622873,0,0,0
Firm6,134,949.6072983428892,14,23.169461434121647,0,0,0
Firm7,134,994.7915437158788,21,31.332167704355054,0,0,0
Firm8,134,855.9213757420457,19,9.09821172073078,0,0,0
Firm9,134,1035.664008880561,26,29.046978495283202,0,0,0
Firm10,134,536.2669798251094,13,14.437944199169422,0,0,0
Firm1,135,-19.671727683426283,49,41.0447017949294,0,0,0
Firm2,135,-98.50320929254421,38,18.658597586721417,0,0,0
Firm3,135,-594.4965905225006,41,34.55721878321838,0,0,0
Firm4,135,-543.4237959098107,46,49.42062596490497,0,0,0
Firm5,135,139.9114038887089,30,27.767378701027823,0,0,0
Firm6,135,958.0998479421196,14,0.43292125251868807,0,0,0
Firm7,135,1000.9549548531274,21,30.21592938919691,0,0,0
Firm8,135,868.8187835896424,19,9.09821172073078,0,0,0
Firm9,135,1014.5974425887568,27,29.40717611483343,0,0,0
Firm10,135,535.0878534914149,13,6.341449680623664,0,0,0
Firm1,136,-51.82411869806673,50,41.0447017949294,0,0,0
Firm2,136,-99.63696721748471,38,18.658597586721417,0,0,0
Firm3,136,-628.9581994548649,42,41.766574538248676,0,0,0
Firm4,136,-538.2380058642893,46,26.79955716503823,0,0,0
Firm5,136,139.11652847899347,30,27.767378701027823,0,0,0
Firm6,136,959.33446930378,14,22.56690358477848,0,0,0
Firm7,136,1008.5837288412035,21,6.131336997412615,0,0,0
Firm8,136,848.5154043130304,20,28.403453433721822,0,0,0
Firm9,136,1021.8736767507739,27,26.233711292735062,0,0,0
Firm10,136,539.7041143415936,13,6.341449680623664,0,0,0
Firm1,137,-46.03491764911533,50,35.532374927289105,0,0,0
Firm2,137,-98.93328285321174,38,41.02659420898924,0,0,0
Firm3,137,-620.1844148246233,42,25.237521068615287,0,0,0
Firm4,137,-576.5564648497872,47,46.60735876235683,0,0,0
Firm5,137,138.32165306927806,30,32.91921337622873,0,0,0
Firm6,137,960.5690906654405,14,0.43292125251868807,0,0,0
Firm7,137,1016.7858740487775,21,6.131336997412615,0,0,0
Firm8,137,861.4128121606269,20,26.68333977522839,0,0,0
Firm9,137,1026.7390974040798,27,27.349949607893212,0,0,0
Firm10,137,518.9583081143594,14,23.727611232243373,0,0,0
Firm1,138,-73.10293171367714,51,35.96032484485077,0,0,0
Firm2,138,-115.25044919515004,39,18.658597586721417,0,0,0
Firm3,138,-616.3546383884628,42,34.55721878321838,0,0,0
Firm4,138,-608.7587216243095,48,40.49115655138125,0,0,0
Firm5,138,137.52677765956264,30,34.99981922716155,0,0,0
Firm6,138,969.0616402646707,14,19.393438762680113,0,0,0
Firm7,138,1024.4146480368536,21,6.131336997412615,0,0,0
Firm8,138,865.4720208522165,20,9.09821172073078,0,0,0
Firm9,138,1031.9765974957718,27,29.40717611483343,0,0,0
Firm10,138,520.8757374583563,14,23.36741361269315,0,0,0
Firm1,139,-100.17094577823896,52,35.96032484485077,0,0,0
Firm2,139,-116.01212768170447,39,18.658597586721417,0,0,0
Firm3,139,-613.0905382480988,42,38.953307335700536,0,0,0
Firm4,139,-602.1075687279606,48,49.42062596490497,0,0,0
Firm5,139,143.3166181056379,30,27.767378701027823,0,0,0
Firm6,139,977.5541898639011,14,20.50967707783826,0,0,0
Firm7,139,1032.6167932444275,21,33.38939421129528,0,0,0
Firm8,139,878.3694286998132,20,9.09821172073078,0,0,0
Firm9,139,1036.1562759800975,27,21.83762274025291,0,0,0
Firm10,139,520.3823532936418,14,6.341449680623664,0,0,0
Firm1,140,-95.43956633665368,52,35.532374927289105,0,0,0
