DataSet,Day,Income,Goods,Land,Labour,Capital
Household2,92,459.5370931924925,90,7669,7328,6411
Household3,92,743.2636488352292,91,9247,3048,3108
Household4,92,0.5643014923124818,46,4155,8592,1557
Household5,92,9.951109338172785,84,6188,9689,3978
Household6,92,18.313404450553698,84,4157,4197,1699
Household7,92,46.339938035594194,63,3377,3022,7520
Household8,92,765.2238693676665,91,9841,6686,9313
Household9,92,46.53776573178714,75,1417,8371,2594
Household10,92,6.207562737370102,58,8422,9337,7321
Household1,93,20.742666707386874,31,2607,5211,5660
Household2,93,434.63138270153047,91,7668,7327,6410
Household3,93,758.9606500850496,92,9246,3047,3107
Household4,93,0.9531644926669389,46,4154,8591,1556
Household5,93,35.76681548242517,84,6187,9688,3977
Household6,93,47.74218476666693,85,4156,4196,1698
Household7,93,54.3379922040114,64,3376,3021,7519
Household8,93,780.8391936455916,92,9840,6685,9312
Household9,93,52.61002540215895,76,1416,8370,2593
Household10,93,3.0723788661963516,58,8421,9336,7320
Household1,94,17.607482836213126,31,2606,5210,5659
Household2,94,405.8467703181184,92,7667,7326,6409
Household3,94,760.0197105455607,93,9245,3046,3106
Household4,94,17.270330834605222,46,4153,8590,1555
Household5,94,21.55698152657757,85,6186,9687,3976
Household6,94,35.87104965499352,86,4155,4195,1697
Household7,94,72.83472492124872,65,3375,3020,7518
Household8,94,783.7627187847495,93,9839,6684,9311
Household9,94,58.08467447383976,77,1415,8369,2592
Household10,94,16.42301227216379,59,8420,9335,7319
Household1,95,35.5400382989442,31,2605,5209,5658
Household2,95,389.7859357850598,93,7666,7325,6408
Household3,95,782.0228407650052,94,9244,3045,3105
Household4,95,13.593416329861732,47,4152,8589,1554
Household5,95,47.37268767082995,85,6185,9686,3975
Household6,95,20.14633620226998,87,4154,4194,1696
Household7,95,73.07949121884805,66,3374,3019,7517
Household8,95,796.3771188599515,94,9838,6683,9310
Household9,95,51.94659174229088,78,1414,8368,2591
Household10,95,12.44505954152104,60,8419,9334,7318
Household1,96,31.976964691833004,32,2604,5208,5657
Household2,96,377.5195050923754,94,7665,7324,6407
Household3,96,779.8166479895076,95,9243,3044,3104
Household4,96,31.5259717925928,47,4151,8588,1553
Household5,96,42.88934584894212,86,6184,9685,3974
Household6,96,14.876322921568104,88,4153,4193,1695
Household7,96,72.78487268418557,67,3373,3018,7516
Household8,96,787.4715951570937,95,9837,6682,9309
Household9,96,52.69339682319466,79,1413,8367,2590
Household10,96,8.752116605255285,61,8418,9333,7317
Household1,97,-3.146430511847065,33,2603,5207,5656
Household2,97,361.61759650159445,95,7664,7323,6406
Household3,97,767.9891906068715,96,9242,3043,3103
Household4,97,23.424507219710485,48,4150,8587,1552
Household5,97,40.00935851691315,87,6183,9684,3973
Household6,97,28.229734269865702,89,4152,4192,1694
Household7,97,71.250681537145,68,3372,3017,7515
Household8,97,773.5441296286317,96,9836,6681,9308
Household9,97,77.17201635426576,80,1412,8366,2589
Household10,97,5.24981003229329,62,8417,9332,7316
Household1,98,0.21321416376733282,33,2602,5206,5655
Household2,98,353.601137099816,96,7663,7322,6405
Household3,98,776.3919836149009,97,9241,3042,3102
Household4,98,5.09980724549596,49,4149,8586,1551
Household5,98,31.775957386541634,88,6182,9683,3972
Household6,98,36.59547881822876,90,4151,4191,1693
Household7,98,75.8657935141066,69,3371,3016,7514
Household8,98,774.0086908687722,97,9835,6680,9307
Household9,98,69.8957821922487,81,1411,8365,2588
Household10,98,6.247947595914336,62,8416,9331,7315
Household1,99,1.2113517273883785,33,2601,5205,5654
Household2,99,336.6084085009333,97,7662,7321,6404
Household3,99,777.066793151433,98,9240,3041,3101
Household4,99,0.25724167083391736,49,4148,8585,1550
Household5,99,56.88387213951524,89,6181,9682,3971
Household6,99,60.61082118718398,91,4150,4190,1692
Household7,99,83.09771030149253,70,3370,3015,7513
Household8,99,813.3200963344484,98,9834,6679,9306
Household9,99,62.062869887808816,82,1410,8364,2587
Household10,99,9.607592271528734,62,8415,9330,7314
Household1,100,4.570996403002776,33,2600,5204,5653
Household2,100,337.6114288963269,98,7661,7320,6403
Household3,100,781.6389088163126,99,9239,3040,3100
Household4,100,7.711474329009988,50,4147,8584,1549
Household5,100,56.42679323966176,90,6180,9681,3970
Household6,100,69.40413130429398,92,4149,4189,1691
Household7,100,60.90655757614522,71,3369,3014,7512
Household8,100,811.621099543874,99,9833,6678,9305
Household9,100,69.71347766538192,83,1409,8363,2586
Household10,100,27.501566878469646,62,8414,9329,7313
Household1,101,11.354931918656956,33,2599,5203,5652
Household2,101,337.93633591603157,99,7660,7319,6402
Household3,101,799.631706136359,100,9238,3039,3099
Household4,101,8.100337329364447,50,4146,8583,1548
Household5,101,25.950222479342635,91,6179,9680,3969
Household6,101,96.23477579443596,93,4148,4188,1690
Household7,101,60.3221555332363,72,3368,3013,7511
Household8,101,820.8515908138688,100,9832,6677,9304
Household9,101,91.43533515634589,84,1408,8362,2585
Household10,101,28.49970444209069,62,8413,9328,7312
Household1,102,8.219748047483208,33,2598,5202,5651
Household2,102,323.06027278740294,100,7659,7318,6401
Household3,102,794.4296943830308,101,9237,3038,3098
Household4,102,11.459982004978844,50,4145,8582,1547
Household5,102,12.46174462562768,92,6178,9679,3968
Household6,102,96.64400949758593,94,4147,4187,1689
Household7,102,67.77638819141237,73,3367,3012,7510
Household8,102,811.1188802655165,101,9831,6676,9303
Household9,102,115.91395468741698,85,1407,8361,2584
Household10,102,38.186171408644675,63,8412,9327,7311
Household1,103,9.21788561110425,33,2597,5201,5650
Household2,103,332.98829978511526,101,7658,7317,6400
Household3,103,777.0501563630058,102,9236,3037,3097
Household4,103,8.324798133805096,50,4144,8581,1546
Household5,103,6.680212482502693,93,6177,9678,3967
Household6,103,88.28854779662802,95,4146,4186,1688
Household7,103,56.2197129401099,74,3366,3011,7509
Household8,103,843.9702811587222,102,9830,6675,9302
Household9,103,102.4155571764723,86,1406,8360,2583
Household10,103,25.781098049445383,64,8411,9326,7310
Household1,104,25.535051953042533,33,2596,5200,5649
Household2,104,326.8248886478664,102,7657,7316,6399
Household3,104,748.2414173821185,103,9235,3036,3096
Household4,104,9.450415744621914,51,4143,8580,1545
Household5,104,33.82176997646998,94,6176,9677,3966
Household6,104,82.9850384480323,96,4145,4185,1687
Household7,104,50.10905604590028,75,3365,3010,7508
Household8,104,859.7076940279392,103,9829,6674,9301
Household9,104,96.59823450949331,87,1405,8359,2582
Household10,104,8.986721910234017,65,8410,9325,7309
Household1,105,3.214638753838436,34,2595,5199,5648
Household2,105,330.5182016821798,103,7656,7315,6398
Household3,105,748.2381158047029,104,9234,3035,3095
Household4,105,12.810060420236312,51,4142,8579,1544
Household5,105,44.36525577176431,95,6175,9676,3965
Household6,105,68.11093741882465,97,4144,4184,1686
Household7,105,37.58910605136316,76,3364,3009,7507
Household8,105,850.7149638088463,104,9828,6673,9300
Household9,105,95.78300349397415,88,1404,8358,2581
Household10,105,36.435180785698655,66,8409,9324,7308
Household1,106,0.07945488266468548,34,2594,5198,5647
Household2,106,330.7416838116375,104,7655,7314,6397
Household3,106,729.2817369284995,105,9233,3034,3094
Household4,106,13.528204105583129,52,4141,8578,1543
Household5,106,36.59910535163853,96,6174,9675,3964
Household6,106,76.79360015457578,98,4143,4183,1685
Household7,106,32.7608220413703,77,3363,3008,7506
Household8,106,866.3601789874352,105,9827,6672,9299
Household9,106,88.61413290574302,89,1403,8357,2580
Household10,106,27.805256960705627,67,8408,9323,7307
Household1,107,-3.055728988509065,34,2593,5197,5646
Household2,107,338.69357810775307,105,7654,7313,6396
Household3,107,728.3032792070132,106,9232,3033,3093
Household4,107,14.246347790929946,53,4140,8577,1542
Household5,107,58.43082126783089,97,6173,9674,3963
Household6,107,50.5810056787503,99,4142,4182,1684
Household7,107,13.517902525680057,78,3362,3007,7505
Household8,107,863.39422375017,106,9826,6671,9298
Household9,107,61.70725148297683,90,1402,8356,2579
Household10,107,41.70987252982048,68,8407,9322,7306
Household1,108,-2.666865988154608,34,2592,5196,5645
Household2,108,345.5146556570676,106,7653,7312,6395
Household3,108,730.9597619858811,107,9231,3032,3092
Household4,108,32.75700517910917,53,4139,8576,1541
Household5,108,72.10368689775048,98,6172,9673,3962
Household6,108,56.296793691183275,100,4141,4181,1683
Household7,108,14.5160400893011,78,3361,3006,7504
Household8,108,850.9629909344682,107,9825,6670,9297
Household9,108,78.96210480911202,91,1401,8355,2578
Household10,108,27.51826392864357,69,8406,9321,7305
Household1,109,-2.278002987800151,34,2591,5195,5644
Household2,109,321.348925495365,107,7652,7311,6394
Household3,109,735.9927972964051,108,9230,3031,3091
Household4,109,25.645091251850936,54,4138,8575,1540
Household5,109,99.61398328906466,99,6171,9672,3961
Household6,109,68.48949739201598,101,4140,4180,1682
Household7,109,30.173652125323947,79,3360,3005,7503
Household8,109,861.2500694806993,108,9824,6669,9296
Household9,109,52.64841656988468,92,1400,8354,2577
Household10,109,-0.5084134185472458,70,8405,9320,7304
Household1,110,-1.2798654241791052,34,2590,5194,5643
Household2,110,323.2668852542588,108,7651,7310,6393
Household3,110,768.1538220136661,109,9229,3030,3090
Household4,110,0.920355077423963,55,4137,8574,1539
Household5,110,93.82265159020193,100,6170,9671,3960
Household6,110,76.64979933776682,102,4139,4179,1681
Household7,110,27.67981918422255,80,3359,3004,7502
Household8,110,890.0037789037857,109,9823,6668,9295
Household9,110,38.69013432458888,93,1399,8353,2576
Household10,110,2.851231257067152,70,8404,9319,7303
Household1,111,16.65269003855196,34,2589,5193,5642
Household2,111,337.28863860331916,109,7650,7309,6392
Household3,111,770.4673090305125,110,9228,3029,3089
Household4,111,-2.2148287937497875,55,4136,8573,1538
Household5,111,122.8002670606862,101,6169,9670,3959
Household6,111,90.00321068606442,103,4138,4178,1680
Household7,111,-1.7137754848158124,81,3358,3003,7501
Household8,111,889.6729954011083,110,9822,6667,9294
Household9,111,27.80379801208793,94,1398,8352,2575
Household10,111,3.8493688206881975,70,8403,9318,7302
Household1,112,17.041553038906418,34,2588,5192,5641
Household2,112,345.7802274467722,110,7649,7308,6391
Household3,112,776.0505700521684,111,9227,3028,3088
Household4,112,16.29582859442943,55,4135,8572,1537
Household5,112,106.57452852792979,102,6168,9669,3958
Household6,112,80.61216913883163,104,4137,4177,1679
Household7,112,27.839381962424657,81,3357,3002,7500
Household8,112,901.2439870963544,111,9821,6666,9293
Household9,112,25.886368668091027,95,1397,8351,2574
Household10,112,-1.9071958326639376,71,8402,9317,7301
Household1,113,12.198987464244373,34,2587,5191,5640
Household2,113,343.8684872338358,111,7648,7307,6390
Household3,113,771.8025357408296,112,9226,3027,3087
Household4,113,11.379238550288186,56,4134,8571,1536
Household5,113,128.3053761654286,103,6167,9668,3957
Household6,113,83.65245909772668,105,4136,4176,1678
Household7,113,24.70419809125091,81,3356,3001,7499
Household8,113,927.1465140888381,112,9820,6665,9292
Household9,113,17.057258862530297,96,1396,8350,2573
Household10,113,14.409970509274348,71,8401,9316,7300
Household1,114,7.582726614065553,35,2586,5190,5639
Household2,114,338.0792861848844,112,7647,7306,6389
Household3,114,772.4773452773617,113,9225,3026,3086
Household4,114,5.320636773101668,57,4133,8570,1535
Household5,114,122.51404446656582,104,6166,9667,3956
Household6,114,56.05788888831829,106,4135,4175,1677
Household7,114,37.85778249097561,81,3355,3000,7498
Household8,114,951.9237347843925,113,9819,6664,9291
Household9,114,9.905342976623086,97,1395,8349,2572
Household10,114,18.35366144481698,72,8400,9315,7299
Household1,115,1.8261619607134172,36,2585,5189,5638
Household2,115,333.72835100311056,113,7646,7305,6388
Household3,115,767.6258999625929,114,9224,3025,3085
Household4,115,3.734977697144135,58,4132,8569,1534
Household5,115,124.5603042748238,105,6165,9666,3955
Household6,115,47.78308565624365,107,4134,4174,1676
Household7,115,48.756506986318115,82,3354,2999,7497
Household8,115,946.5765257156559,114,9818,6663,9290
Household9,115,1.076233171062352,98,1394,8348,2571
Household10,115,36.864318832996204,72,8399,9314,7298
Household1,116,8.6100974763676,36,2584,5188,5637
Household2,116,310.87986701908875,114,7645,7304,6387
Household3,116,792.6809825343997,115,9223,3024,3084
Household4,116,6.156294596170007,59,4131,8568,1533
Household5,116,123.7430277554201,106,6164,9665,3954
Household6,116,13.17645942450244,108,4133,4173,1675
Household7,116,29.00953823854358,83,3353,2998,7496
Household8,116,965.7698492727517,115,9817,6662,9289
Household9,116,4.819296370073996,99,1393,8347,2570
Household10,116,26.806031666614096,73,8398,9313,7297
Household1,117,2.316762283576189,37,2583,5187,5636
Household2,117,321.75947900530196,115,7644,7303,6386
Household3,117,793.3557920709318,116,9222,3023,3083
Household4,117,3.021110724996256,59,4130,8567,1532
Household5,117,140.71201035306274,107,6163,9664,3953
Household6,117,6.473596481983197,109,4132,4172,1674
Household7,117,17.221147660582602,84,3352,2997,7495
Household8,117,998.6212501659573,116,9816,6661,9288
Household9,117,23.40256198819265,99,1392,8346,2569
Household10,117,-1.3149971234867337,74,8397,9312,7296
Household1,118,20.827419671755408,37,2582,5186,5635
Household2,118,351.6362727775667,116,7643,7302,6385
Household3,118,800.5260987644614,117,9221,3022,3082
Household4,118,4.019248288617302,59,4129,8566,1531
Household5,118,128.03951935211393,108,6162,9663,3952
Household6,118,33.11366062898334,109,4131,4171,1673
Household7,118,30.374732060307302,84,3351,2996,7494
Household8,118,997.0491906314268,117,9815,6660,9287
Household9,118,21.485132644195748,100,1391,8345,2568
Household10,118,18.91126325921591,75,8396,9311,7295
Household1,119,13.75810567662377,38,2581,5185,5634
Household2,119,376.67732348765577,117,7642,7301,6384
Household3,119,811.6753362859611,118,9220,3021,3081
Household4,119,4.40811128897176,59,4128,8565,1530
Household5,119,113.65189187783494,109,6161,9662,3951
Household6,119,31.014174359064256,110,4130,4170,1672
Household7,119,8.917002441392395,85,3350,2995,7493
Household8,119,998.8686907253472,118,9814,6659,9286
Household9,119,29.48688236871954,100,1390,8344,2567
Household10,119,16.947555476726997,76,8395,9310,7294
Household1,120,31.690661139354837,38,2580,5184,5633
Household2,120,409.5209919832387,118,7641,7300,6383
Household3,120,836.3382508616891,119,9219,3020,3080
Household4,120,22.9815921112732,60,4127,8564,1529
Household5,120,112.24376221645659,110,6160,9661,3950
Household6,120,23.0398582391036,111,4129,4169,1671
Household7,120,12.276647117006792,85,3349,2994,7492
Household8,120,994.137311283762,119,9813,6658,9285
Household9,120,17.090636219846676,101,1389,8343,2566
Household10,120,13.812371605553249,76,8394,9309,7293
Household1,121,23.494978434561254,39,2579,5183,5632
Household2,121,424.4752985144559,119,7640,7299,6382
Household3,121,840.255047857055,120,9218,3019,3079
Household4,121,8.882283158239325,61,4126,8563,1528
Household5,121,97.13590318287876,111,6159,9660,3949
Household6,121,32.785998716096444,112,4128,4168,1670
Household7,121,29.205381050937756,85,3348,2993,7491
Household8,121,1006.7198886706187,120,9812,6657,9284
Household9,121,16.275405204327523,102,1388,8342,2565
Household10,121,14.810509169174292,76,8393,9308,7292
Household1,122,18.652412859899215,39,2578,5182,5631
Household2,122,451.964596231396,120,7639,7298,6381
Household3,122,844.2617523126023,121,9217,3018,3078
Household4,122,25.199449500177607,61,4125,8562,1527
Household5,122,97.62928734759312,112,6158,9659,3948
Household6,122,18.934268091621398,113,4127,4167,1669
Household7,122,25.64230744382656,86,3347,2992,7490
Household8,122,1005.264046525898,121,9811,6656,9283
Household9,122,6.515870368625116,103,1387,8341,2564
Household10,122,15.604188000633261,77,8392,9307,7291
Household1,123,3.058302325229249,40,2577,5181,5630
Household2,123,446.7270961397041,121,7638,7297,6380
Household3,123,829.2608301078678,122,9216,3017,3077
Household4,123,22.06426562900386,61,4124,8561,1526
Household5,123,100.05679529349553,113,6157,9658,3947
Household6,123,24.48674543743632,114,4126,4166,1668
Household7,123,6.928221124150539,87,3346,2991,7489
Household8,123,1030.9564608351707,122,9810,6655,9282
Household9,123,26.368859520731576,104,1386,8340,2563
Household10,123,3.815797422672283,78,8391,9306,7290
Household1,124,13.59305418761525,41,2576,5180,5629
Household2,124,432.19093241345814,122,7637,7296,6379
Household3,124,839.8329305939131,123,9215,3016,3076
Household4,124,9.416084253094247,62,4123,8560,1525
Household5,124,109.6132247329652,114,6156,9657,3946
Household6,124,34.33548523804121,115,4125,4165,1667
Household7,124,20.081805523875246,87,3345,2990,7488
Household8,124,1022.5434174020318,123,9809,6654,9281
Household9,124,27.35790321314117,105,1385,8339,2562
Household10,124,7.1754420982866804,78,8390,9305,7289
Household1,125,16.95269886322965,41,2575,5179,5628
Household2,125,434.40582792515323,123,7636,7295,6378
Household3,125,841.3010360962666,124,9214,3015,3075
Household4,125,25.73325059503253,62,4122,8559,1524
Household5,125,107.81292707550807,115,6155,9656,3945
Household6,125,7.343472877975977,116,4124,4164,1666
Household7,125,14.49394584932827,88,3344,2989,7487
Household8,125,1055.1847056120268,124,9808,6653,9280
Household9,125,20.322204717043792,106,1384,8338,2561
Household10,125,13.430188048133179,79,8389,9304,7288
Household1,126,12.110133288567605,41,2574,5178,5627
Household2,126,433.70062448418975,124,7635,7294,6377
Household3,126,872.8498717831935,125,9213,3014,3074
Household4,126,19.976685941680394,63,4121,8558,1523
Household5,126,129.86453477757678,116,6154,9655,3944
Household6,126,23.15326203768563,117,4123,4163,1665
Household7,126,11.358761978154522,88,3343,2988,7486
Household8,126,1051.425712820326,125,9807,6652,9279
Household9,126,17.384449716373897,107,1383,8337,2560
Household10,126,16.789832723747576,79,8388,9303,7287
Household1,127,7.267567713905561,41,2573,5177,5626
Household2,127,436.70262316888295,125,7634,7293,6376
Household3,127,909.7886081817584,126,9212,3013,3073
Household4,127,20.365548942034852,63,4120,8557,1522
Household5,127,117.41643098314319,117,6153,9654,3943
Household6,127,36.32951489033921,117,4122,4162,1664
Household7,127,42.042736172196165,88,3342,2987,7485
Household8,127,1074.730103986838,126,9806,6651,9278
Household9,127,12.4377551454674,108,1382,8336,2559
Household10,127,19.266943935271264,80,8387,9302,7286
Household1,128,2.425002139243519,41,2572,5176,5625
Household2,128,431.5168331233615,126,7633,7292,6375
Household3,128,911.4880424024957,127,9211,3012,3072
Household4,128,20.505590701933507,64,4119,8556,1521
Household5,128,112.79154599575705,118,6152,9653,3942
Household6,128,12.179418679506384,118,4121,4161,1663
Household7,128,45.488999107149695,89,3341,2986,7484
Household8,128,1062.297998033901,127,9805,6650,9277
Household9,128,27.90241586359603,109,1381,8335,2558
Household10,128,32.68475447626406,81,8386,9301,7285
Household1,129,-2.417563435418524,41,2571,5175,5624
Household2,129,427.3149772488148,127,7632,7291,6374
Household3,129,930.2011024668578,128,9210,3011,3071
Household4,129,20.894453702287965,64,4118,8555,1520
Household5,129,141.64952005721435,119,6151,9652,3941
Household6,129,16.357502528795386,119,4120,4160,1662
Household7,129,30.08446226685671,90,3340,2985,7483
Household8,129,1053.2889552984768,128,9804,6649,9276
Household9,129,20.07238660199998,110,1380,8334,2557
Household10,129,18.702872852062143,82,8385,9300,7284
Household1,130,16.093093952760697,41,2570,5174,5623
Household2,130,452.9682169892378,128,7631,7290,6373
Household3,130,923.8232374625325,129,9209,3010,3070
Household4,130,22.020071313104786,65,4117,8554,1519
Household5,130,121.03212070993212,120,6150,9651,3940
Household6,130,8.728728540719196,120,4119,4159,1661
Household7,130,23.106694304684538,91,3339,2984,7482
Household8,130,1061.7440618816781,129,9803,6648,9275
Household9,130,18.795331018229216,111,1379,8333,2556
Household10,130,22.06251752767654,82,8384,9299,7283
Household1,131,30.029936190502188,41,2569,5173,5622
Household2,131,437.6868534551527,129,7630,7289,6372
Household3,131,936.8987043206332,130,9208,3009,3069
Household4,131,18.88488744193104,65,4116,8553,1518
Household5,131,131.89394479700266,121,6149,9650,3939
Household6,131,3.7029482972014236,121,4118,4158,1660
Household7,131,36.26027870440924,91,3338,2983,7481
Household8,131,1080.5194624502035,130,9802,6647,9274
Household9,131,25.8877889976806,112,1378,8332,2555
Household10,131,30.790527457245364,83,8383,9298,7282
Household1,132,5.924976172382415,42,2568,5172,5621
Household2,132,466.0968552356828,130,7629,7288,6371
Household3,132,968.7940594224949,131,9207,3008,3068
Household4,132,45.43427379002569,65,4115,8552,1517
Household5,132,118.08291180910902,122,6148,9649,3938
Household6,132,17.199961214424913,121,4117,4157,1659
Household7,132,14.069125979061905,92,3337,2982,7480
Household8,132,1100.2314137237663,131,9801,6646,9273
Household9,132,28.822577385804145,113,1377,8331,2554
Household10,132,-4.562941858989198,84,8382,9297,7281
Household1,133,6.3138391727368735,42,2567,5171,5620
Household2,133,474.0487495317984,131,7628,7287,6370
Household3,133,997.4362442501946,132,9206,3007,3067
Household4,133,8.371792105582031,66,4114,8551,1516
Household5,133,130.97054664628106,123,6147,9648,3937
Household6,133,13.616667189559365,122,4116,4156,1658
Household7,133,15.067263542682948,92,3336,2981,7479
Household8,133,1132.470625586638,132,9800,6645,9272
Household9,133,24.611466219635776,114,1376,8330,2553
Household10,133,-7.698125730162949,84,8381,9296,7280
Household1,134,7.311976736357919,42,2566,5170,5619
Household2,134,477.46803328859716,132,7627,7286,6369
Household3,134,999.0140169538469,133,9205,3006,3066
Household4,134,21.544260758926214,67,4113,8550,1515
Household5,134,123.5921692755446,124,6146,9647,3936
Household6,134,17.68324278396215,123,4115,4155,1657
Household7,134,44.62042098992342,92,3335,2980,7478
Household8,134,1142.163155888087,133,9799,6644,9271
Household9,134,3.3147426208493442,115,1375,8329,2552
Household10,134,10.195848876777966,84,8380,9295,7279
Household1,135,19.979159053727933,43,2565,5169,5618
Household2,135,471.30462215134827,133,7626,7285,6368
Household3,135,1025.5280110206918,134,9204,3005,3065
Household4,135,2.806149773046556,68,4112,8549,1514
Household5,135,131.45237075888085,125,6145,9646,3935
Household6,135,44.93549596129632,123,4114,4154,1656
Household7,135,7.355510644694391,93,3334,2979,7477
Household8,135,1161.0492038379714,134,9798,6643,9270
Household9,135,27.716065392888904,115,1374,8328,2551
Household10,135,13.555493552392363,84,8379,9294,7278
Household1,136,8.868069656760968,44,2564,5168,5617
Household2,136,465.5012761873532,134,7625,7284,6367
Household3,136,1041.4635818337983,135,9203,3004,3064
Household4,136,21.316807161225775,68,4111,8548,1513
Household5,136,148.42135335652353,126,6144,9645,3934
Household6,136,60.74528512100596,124,4113,4153,1655
Household7,136,23.672676986632673,93,3333,2978,7476
Household8,136,1154.7341732332447,135,9797,6642,9269
Household9,136,26.94805253320576,116,1373,8327,2550
Household10,136,16.91513822800676,84,8378,9293,7277
Household1,137,4.025504082098926,44,2563,5167,5616
Household2,137,471.3904699768995,135,7624,7283,6366
Household3,137,1083.756689011006,136,9202,3003,3063
Household4,137,12.543022530984032,69,4110,8547,1512
Household5,137,143.5559327032177,127,6143,9644,3933
Household6,137,47.99650193952705,125,4112,4152,1654
Household7,137,21.74516096815792,94,3332,2977,7475
Household8,137,1146.7216974229539,136,9796,6641,9268
Household9,137,40.464356814924166,117,1372,8326,2549
Household10,137,13.779954356833013,84,8377,9292,7276
Household1,138,20.34267042403721,44,2562,5166,5615
Household2,138,459.20435552890297,136,7623,7282,6365
Household3,138,1099.0849513634796,137,9201,3002,3062
Household4,138,17.00053506081614,70,4109,8546,1511
Household5,138,144.10766638789622,128,6142,9643,3932
Household6,138,70.75516499995878,126,4111,4151,1653
Household7,138,18.60997709698417,94,3331,2976,7474
Household8,138,1136.9493758263002,137,9795,6640,9267
Household9,138,50.36357563776562,118,1371,8325,2548
Household10,138,14.778091920454056,84,8376,9291,7275
Household1,139,6.4686735478606785,45,2561,5165,5614
Household2,139,475.2972094033354,137,7622,7281,6364
Household3,139,1105.3042356813457,138,9200,3001,3061
Household4,139,20.341809275490103,71,4108,8545,1510
Household5,139,156.4755961276537,129,6141,9642,3931
Household6,139,36.46929883278749,127,4110,4150,1652
Household7,139,8.07407636138095,95,3330,2975,7473
Household8,139,1143.3955577674599,138,9794,6639,9266
Household9,139,42.43987985952225,119,1370,8324,2547
Household10,139,15.776229484075099,84,8375,9290,7274
Household1,140,3.333489676686928,45,2560,5164,5613
Household2,140,466.04274122966547,138,7621,7280,6363
Household3,140,1141.8989271136597,139,9199,3000,3060
Household4,140,22.35816733991522,72,4107,8544,1509
Household5,140,137.61277080868192,130,6140,9641,3930
Household6,140,37.94755269525958,128,4109,4149,1651
Household7,140,3.550764641576066,96,3329,2974,7472
Household8,140,1145.715103983988,139,9793,6638,9265
Household9,140,21.496271280881814,120,1369,8323,2546
Household10,140,14.140513054749558,85,8374,9289,7273
Household1,141,-1.2827711734918923,46,2559,5163,5612
Household2,141,494.66285569340664,139,7620,7279,6362
Household3,141,1128.986557667989,140,9198,2999,3059
Household4,141,19.22298346874147,72,4106,8543,1508
Household5,141,127.27517173377984,131,6139,9640,3929
Household6,141,39.54202394754152,129,4108,4148,1650
Household7,141,19.86793098351435,96,3328,2973,7471
Household8,141,1155.8355842029985,140,9792,6637,9264
Household9,141,22.485314973291423,121,1368,8322,2545
Household10,141,32.28616758651938,86,8373,9288,7272
Household1,142,-6.125336748153934,46,2558,5162,5611
Household2,142,482.501201705155,140,7619,7278,6361
Household3,142,1147.6024548083508,141,9197,2998,3058
Household4,142,13.46641881538934,73,4105,8542,1507
Household5,142,161.95120294915804,132,6138,9639,3928
Household6,142,47.26568856490684,130,4107,4147,1649
Household7,142,16.7327471123406,96,3327,2972,7470
Household8,142,1151.7076157648428,141,9791,6636,9263
Household9,142,13.549455225855418,122,1367,8321,2544
Household10,142,8.59911061000863,87,8372,9287,7271
Household1,143,-2.7656920725395366,46,2557,5161,5610
Household2,143,521.0432859456319,141,7618,7277,6360
Household3,143,1145.343794036718,142,9196,2997,3057
Household4,143,8.623853240727295,73,4104,8541,1506
Household5,143,164.4167350279923,133,6137,9638,3927
Household6,143,45.53737951642875,131,4106,4146,1648
Household7,143,13.597563241166853,96,3326,2971,7469
Household8,143,1170.8037763979382,142,9790,6635,9262
Household9,143,3.920972186622379,123,1366,8320,2543
Household10,143,19.133862472394632,88,8371,9286,7270
Household1,144,4.0182434431146445,46,2556,5160,5609
Household2,144,516.8414300710851,142,7617,7276,6359
Household3,144,1181.418173969554,143,9195,2996,3056
Household4,144,24.94101958266558,73,4103,8540,1505
Household5,144,130.50595804684914,134,6136,9637,3926
Household6,144,37.78447566481403,132,4105,4145,1647
Household7,144,10.462379369993105,96,3325,2970,7468
Household8,144,1173.597526907518,143,9789,6634,9261
Household9,144,2.0367210117810934,124,1365,8319,2542
Household10,144,8.81753769522394,89,8370,9285,7269
Household1,145,0.883059571940894,46,2555,5159,5608
Household2,145,511.60392997939323,143,7616,7275,6358
Household3,145,1169.5531534483964,144,9194,2995,3055
Household4,145,6.688480693651769,74,4102,8539,1504
Household5,145,118.71756746888818,135,6135,9636,3925
Household6,145,31.32214838821448,133,4104,4144,1646
Household7,145,13.822024045607503,96,3324,2969,7467
Household8,145,1173.0993326787654,144,9788,6633,9260
Household9,145,22.50189919422158,125,1364,8318,2541
Household10,145,35.653807540354556,90,8369,9284,7268
Household1,146,-2.2521242992328565,46,2554,5158,5607
Household2,146,513.4361680643183,144,7615,7274,6357
Household3,146,1190.9981338697196,145,9193,2994,3054
Household4,146,0.9319160402996332,75,4101,8538,1503
Household5,146,101.8945719619802,136,6134,9635,3924
Household6,146,20.646652080024268,134,4103,4143,1645
Household7,146,32.31875676284482,97,3323,2968,7466
Household8,146,1148.5854442797984,145,9787,6632,9259
Household9,146,12.139806509176012,126,1363,8317,2540
Household10,146,41.175038558814876,91,8368,9283,7267
Household1,147,-1.2539867356118108,46,2553,5157,5606
Household2,147,537.9585910579402,145,7614,7273,6356
Household3,147,1181.1881492242755,146,9192,2993,3053
Household4,147,-3.9106495343624097,75,4100,8537,1502
Household5,147,136.01644552789625,137,6133,9634,3923
Household6,147,49.103730885349925,135,4102,4142,1644
Household7,147,35.67840143845922,97,3322,2967,7465
